user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
VSmart18,viraj j patel,977773596335595520,2018-03-25 05:06:06,/VSmart18/status/977773596335595520,0,0,1,@mukeshdambani I used to respect reliance industries a lot but sadly now I have to agree that RIL is exploiting resources of this country for their own good. #nopayment to farmers for using their land #pipeline#hazira#velanja,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2410742606"" dir=""ltr"" href=""/mukeshdambani""><s>@</s><b>mukeshdambani</b></a> I used to respect <strong>reliance industries</strong> a lot but sadly now I have to agree that RIL is exploiting resources of this country for their own good. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nopayment?src=hash""><s>#</s><b>nopayment</b></a> to farmers for using their land #pipeline#hazira#velanja</p>"
dhirulunkad,Chowkidar Dhiraj Lunkad,977765463064117248,2018-03-25 04:33:47,/dhirulunkad/status/977765463064117248,0,0,0,"@Dev_Fadnavis @narendramodi if plastic is to be banned, why don't we cancel licence of Reliance Industries itself.. that will be a master-stroke...and target 350 will be achieved very smoothly in 2019!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""137780376"" dir=""ltr"" href=""/Dev_Fadnavis""><s>@</s><b>Dev_Fadnavis</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18839785"" dir=""ltr"" href=""/narendramodi""><s>@</s><b>narendramodi</b></a> if plastic is to be banned, why don't we cancel licence of <strong>Reliance Industries</strong> itself<img alt=""🤔"" aria-label=""Emoji: Thinking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f914.png"" title=""Thinking face""/>.. that will be a master-stroke...and target 350 will be achieved very smoothly in 2019!</p>"
EngineersDay,Engineering Daily,977762697407336448,2018-03-25 04:22:47,/EngineersDay/status/977762697407336448,0,0,0,[Job] Lab Analyst_Material Sciences | Company: Reliance Industries | Location: Navi Mumbai MH Maharashtra India | #Navi #Mumbai #Systems #Science # #Jobs | More info at  https://goo.gl/pn3Puf ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">[Job] Lab Analyst_Material Sciences | Company: <strong>Reliance Industries</strong> | Location: Navi Mumbai MH Maharashtra India | <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Navi?src=hash""><s>#</s><b>Navi</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Mumbai?src=hash""><s>#</s><b>Mumbai</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Systems?src=hash""><s>#</s><b>Systems</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Science?src=hash""><s>#</s><b>Science</b></a> # <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Jobs?src=hash""><s>#</s><b>Jobs</b></a> | More info at  <a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/pn3Puf"" dir=""ltr"" href=""https://t.co/DTnWLTjunt"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/pn3Puf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/pn3Puf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
YourStoryCo,YourStory,977753539584786433,2018-03-25 03:46:24,/YourStoryCo/status/977753539584786433,2,0,0,#DailyCapsule: #Reliance Industries to merge #JioMusic with Saavn; Government sends a strong message to #Facebook: https://yourstory.com/2018/03/reliance-industries-to-merge-jio-music-with-saavn-government-sends-strong-message-to-facebook-daily-capsule/ …pic.twitter.com/eFZ8F1W6JD,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DailyCapsule?src=hash""><s>#</s><b>DailyCapsule</b></a>: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Reliance?src=hash""><s>#</s><b>Reliance</b></a> Industries to merge <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JioMusic?src=hash""><s>#</s><b>JioMusic</b></a> with Saavn; Government sends a strong message to <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Facebook?src=hash""><s>#</s><b>Facebook</b></a>: <a class=""twitter-timeline-link"" data-expanded-url=""https://yourstory.com/2018/03/reliance-industries-to-merge-jio-music-with-saavn-government-sends-strong-message-to-facebook-daily-capsule/"" dir=""ltr"" href=""https://t.co/97lX3nZnY5"" rel=""nofollow noopener"" target=""_blank"" title=""https://yourstory.com/2018/03/reliance-industries-to-merge-jio-music-with-saavn-government-sends-strong-message-to-facebook-daily-capsule/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">yourstory.com/2018/03/relian</span><span class=""invisible"">ce-industries-to-merge-jio-music-with-saavn-government-sends-strong-message-to-facebook-daily-capsule/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/eFZ8F1W6JD"">pic.twitter.com/eFZ8F1W6JD</a></p>"
EngineersDay,Engineering Daily,977740041454833664,2018-03-25 02:52:46,/EngineersDay/status/977740041454833664,0,0,0,[Job] Engineer Maintenance Mechanical - Marine - OM&SH - JMD | Company: Reliance Industries | Location: Jamnagar GJ Gujarat India | #Jamnagar #Marine #Engineering #Jobs | More info at  https://goo.gl/1SGPVn ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">[Job] Engineer Maintenance Mechanical - Marine - OM&amp;SH - JMD | Company: <strong>Reliance Industries</strong> | Location: Jamnagar GJ Gujarat India | <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Jamnagar?src=hash""><s>#</s><b>Jamnagar</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Marine?src=hash""><s>#</s><b>Marine</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Engineering?src=hash""><s>#</s><b>Engineering</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Jobs?src=hash""><s>#</s><b>Jobs</b></a> | More info at  <a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/1SGPVn"" dir=""ltr"" href=""https://t.co/uhmgJRwMu2"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/1SGPVn""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/1SGPVn</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
SHRMindia,SHRM India,986293214205304833,2018-04-17 17:20:01,/SHRMindia/status/986293214205304833,13,1,6,"An entrepreneurial HR professional, @vaibhavgoel09 is leading the HR 2.0 Platform project for Reliance Industries Ltd, with an endeavor to design  & build the ‘HR of Future’. He is our speaker at #SHRMTech18 on 26-27 April. #RILatSHRM #RILeaders http://bit.ly/2CBzK6w pic.twitter.com/2qz0urR6CY","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">An entrepreneurial HR professional, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""106072605"" dir=""ltr"" href=""/vaibhavgoel09""><s>@</s><b>vaibhavgoel09</b></a> is leading the HR 2.0 Platform project for <strong>Reliance Industries</strong> Ltd, with an endeavor to design  &amp; build the ‘HR of Future’. He is our speaker at <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SHRMTech18?src=hash""><s>#</s><b>SHRMTech18</b></a> on 26-27 April. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RILatSHRM?src=hash""><s>#</s><b>RILatSHRM</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RILeaders?src=hash""><s>#</s><b>RILeaders</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2CBzK6w"" dir=""ltr"" href=""https://t.co/zyt8gpqBM8"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2CBzK6w""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2CBzK6w</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/2qz0urR6CY"">pic.twitter.com/2qz0urR6CY</a></p>"
MohanRThakur2,Mohan R Thakur,986287861824737282,2018-04-17 16:58:45,/MohanRThakur2/status/986287861824737282,0,0,0,"""The third umpire is brought to you by Reliance industries,"" 
#RCBvsMI","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""The third umpire is brought to you by <strong>Reliance industries</strong>,"" 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RCBvsMI?src=hash""><s>#</s><b>RCBvsMI</b></a></p>"
YuviS12,Yuvraj Singh,986285068720128000,2018-04-17 16:47:39,/YuviS12/status/986285068720128000,0,0,0,"""The third umpire is brought to you by Reliance industries,"" one tweet read. https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""The third umpire is brought to you by <strong>Reliance industries</strong>,"" one tweet read. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/"" dir=""ltr"" href=""https://t.co/rDR37n3TMI"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">crictracker.com/twitter-reacti</span><span class=""invisible"">ons-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
Babar_Azam_FC,#PSL4 #PSL4 #PSL2019 #PSL4 #PSL2019 #PSL4 #PSL4,986282959673184256,2018-04-17 16:39:16,/Babar_Azam_FC/status/986282959673184256,0,0,0,"""The third umpire is brought to you by Reliance industries,"" one tweet read. #IPL #IPL2018 #MIvRCB https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""The third umpire is brought to you by <strong>Reliance industries</strong>,"" one tweet read. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IPL?src=hash""><s>#</s><b>IPL</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IPL2018?src=hash""><s>#</s><b>IPL2018</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MIvRCB?src=hash""><s>#</s><b>MIvRCB</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/"" dir=""ltr"" href=""https://t.co/nZjUeTnynU"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">crictracker.com/twitter-reacti</span><span class=""invisible"">ons-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
Amithbunny1,Amithbunny,986282598392446976,2018-04-17 16:37:50,/Amithbunny1/status/986282598392446976,0,0,0,3rd umpires is brought to you by reliance industries well done!!! pic.twitter.com/LTHJixwHTh,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">3rd umpires is brought to you by <strong>reliance industries</strong> well done!!! <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/LTHJixwHTh"">pic.twitter.com/LTHJixwHTh</a></p>"
CricketUrdu,Sport,986282203318546432,2018-04-17 16:36:16,/CricketUrdu/status/986282203318546432,1,0,0,"""The third umpire is brought to you by Reliance industries,"" one tweet read. #IPL #IPL2018 #MIvRCB https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""The third umpire is brought to you by <strong>Reliance industries</strong>,"" one tweet read. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IPL?src=hash""><s>#</s><b>IPL</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IPL2018?src=hash""><s>#</s><b>IPL2018</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MIvRCB?src=hash""><s>#</s><b>MIvRCB</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/"" dir=""ltr"" href=""https://t.co/3HjrHnzdaf"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">crictracker.com/twitter-reacti</span><span class=""invisible"">ons-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
Cricketracker,CricTracker,986281885117513728,2018-04-17 16:35:00,/Cricketracker/status/986281885117513728,22,1,2,"""The third umpire is brought to you by Reliance industries,"" one tweet read. #IPL #IPL2018 #MIvRCB https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""The third umpire is brought to you by <strong>Reliance industries</strong>,"" one tweet read. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IPL?src=hash""><s>#</s><b>IPL</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IPL2018?src=hash""><s>#</s><b>IPL2018</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MIvRCB?src=hash""><s>#</s><b>MIvRCB</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/"" dir=""ltr"" href=""https://t.co/UnHqXszDFJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.crictracker.com/twitter-reactions-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">crictracker.com/twitter-reacti</span><span class=""invisible"">ons-rohit-sharmas-94-guides-mumbai-indians-past-200-after-early-jolts/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
rahatbobby,rahat bobby,986281530854137862,2018-04-17 16:33:35,/rahatbobby/status/986281530854137862,0,0,0,"#MIvRCB
The third umpire is brought to you by Reliance industries
#MIVRCB","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MIvRCB?src=hash""><s>#</s><b>MIvRCB</b></a>
The third umpire is brought to you by <strong>Reliance industries</strong>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MIVRCB?src=hash""><s>#</s><b>MIVRCB</b></a></p>"
RelianceGCS,Reliance GCS,986272486525407232,2018-04-17 15:57:39,/RelianceGCS/status/986272486525407232,5,0,1,"An entrepreneurial HR professional, Vaibhav is leading the #HR 2.0 Platform project for #Reliance Industries Ltd., with an endeavour to design and build the ‘HR of the Future’. He is our speaker at the #SHRMTech18 on the 26th and 27th of April. #RILatSHRM #SHRMTech18pic.twitter.com/YNvG901nHP","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">An entrepreneurial HR professional, Vaibhav is leading the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HR?src=hash""><s>#</s><b>HR</b></a> 2.0 Platform project for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Reliance?src=hash""><s>#</s><b>Reliance</b></a> Industries Ltd., with an endeavour to design and build the ‘HR of the Future’. He is our speaker at the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SHRMTech18?src=hash""><s>#</s><b>SHRMTech18</b></a> on the 26th and 27th of April. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RILatSHRM?src=hash""><s>#</s><b>RILatSHRM</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SHRMTech18?src=hash""><s>#</s><b>SHRMTech18</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YNvG901nHP"">pic.twitter.com/YNvG901nHP</a></p>"
RILCampus,RIL Campus Relations,986265536307834880,2018-04-17 15:30:02,/RILCampus/status/986265536307834880,12,0,6,"An entrepreneurial HR professional, Vaibhav (@vaibhavgoel09) is leading the HR 2.0 Platform project for Reliance Industries Ltd., with an endeavour to design & build the ‘HR of the Future’. He is our speaker at the #SHRMTech18 on the 26th and 27th of April. #RILatSHRM #SHRMTech18pic.twitter.com/dyFMnspV7g","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">An entrepreneurial HR professional, Vaibhav (<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""106072605"" dir=""ltr"" href=""/vaibhavgoel09""><s>@</s><b>vaibhavgoel09</b></a>) is leading the HR 2.0 Platform project for <strong>Reliance Industries</strong> Ltd., with an endeavour to design &amp; build the ‘HR of the Future’. He is our speaker at the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SHRMTech18?src=hash""><s>#</s><b>SHRMTech18</b></a> on the 26th and 27th of April. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RILatSHRM?src=hash""><s>#</s><b>RILatSHRM</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SHRMTech18?src=hash""><s>#</s><b>SHRMTech18</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/dyFMnspV7g"">pic.twitter.com/dyFMnspV7g</a></p>"
khasimmaaz,Mohammed Maaz,986263845365628929,2018-04-17 15:23:19,/khasimmaaz/status/986263845365628929,0,0,0,"@EarthCareAwards Jury Member, Dr. Mashelkar has been on the Board of Directors of a few presumed organizations, for example, Reliance Industries Ltd., Tata Motors Ltd., Hindustan Unilever Ltd. #EarthCareAwards","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1427664402"" dir=""ltr"" href=""/EarthCareAwards""><s>@</s><b>EarthCareAwards</b></a> Jury Member, Dr. Mashelkar has been on the Board of Directors of a few presumed organizations, for example, <strong>Reliance Industries</strong> Ltd., Tata Motors Ltd., Hindustan Unilever Ltd. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EarthCareAwards?src=hash""><s>#</s><b>EarthCareAwards</b></a></p>"
Tanraj58,Tan Raj,986258452950409216,2018-04-17 15:01:53,/Tanraj58/status/986258452950409216,0,0,0,"Mr Bhatia have all gone bad? Is Reliance Industries, Tata Group,Bajaj Group, etc a long list not given loans by UPA and they became pride of India under their regime. You name anyone Group which is pride of India today?Do you think Dhirubhai Ambani could have reached minus loans?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mr Bhatia have all gone bad? Is <strong>Reliance Industries</strong>, Tata Group,Bajaj Group, etc a long list not given loans by UPA and they became pride of India under their regime. You name anyone Group which is pride of India today?Do you think Dhirubhai Ambani could have reached minus loans?</p>"
RelianceGCS,Reliance GCS,986252970776903682,2018-04-17 14:40:06,/RelianceGCS/status/986252970776903682,11,0,7,#Reliance Industries Limited is the title sponsor for SHRM 2018 where #HR professionals and #Tech trend-experts gather to create a thriving tech-led HR to keep organizations future ready. Join us at #SHRMTech18 #RILatSHRMpic.twitter.com/LtiNZTWMM2,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Reliance?src=hash""><s>#</s><b>Reliance</b></a> Industries Limited is the title sponsor for SHRM 2018 where <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HR?src=hash""><s>#</s><b>HR</b></a> professionals and <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Tech?src=hash""><s>#</s><b>Tech</b></a> trend-experts gather to create a thriving tech-led HR to keep organizations future ready. Join us at <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SHRMTech18?src=hash""><s>#</s><b>SHRMTech18</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RILatSHRM?src=hash""><s>#</s><b>RILatSHRM</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/LtiNZTWMM2"">pic.twitter.com/LtiNZTWMM2</a></p>"
learningcouncil,E-Learning Council,986242412208164864,2018-04-17 13:58:09,/learningcouncil/status/986242412208164864,0,0,0,Reliance Industries invests $180 million in AI-based EdTech startup Embibe | The News Minute https://www.thenewsminute.com/article/reliance-industries-invests-180-million-ai-based-edtech-startup-embibe-79574 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> invests $180 million in AI-based EdTech startup Embibe | The News Minute <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.thenewsminute.com/article/reliance-industries-invests-180-million-ai-based-edtech-startup-embibe-79574"" dir=""ltr"" href=""https://t.co/z2tanS6hrR"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.thenewsminute.com/article/reliance-industries-invests-180-million-ai-based-edtech-startup-embibe-79574""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">thenewsminute.com/article/relian</span><span class=""invisible"">ce-industries-invests-180-million-ai-based-edtech-startup-embibe-79574</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
drprakash5,prakash,986241902188969990,2018-04-17 13:56:07,/drprakash5/status/986241902188969990,0,0,0,Must Add or update  in app zerodha  Behind every script its group .Like Reliance industries A.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Must Add or update  in app zerodha  Behind every script its group .Like <strong>Reliance industries</strong> A.</p>"
SaintRenita,Renita Saint,986220336554369024,2018-04-17 12:30:25,/SaintRenita/status/986220336554369024,0,0,0,Will #RelianceIndustries ' quarterly profit scale past Rs 100 billion? http://mybs.in/2Vm9LDK ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RelianceIndustries?src=hash""><s>#</s><b><strong>RelianceIndustries</strong></b></a> ' quarterly profit scale past Rs 100 billion? <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://mybs.in/2Vm9LDK"" dir=""ltr"" href=""https://t.co/4wpf1dyEkP"" rel=""nofollow noopener"" target=""_blank"" title=""http://mybs.in/2Vm9LDK""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">mybs.in/2Vm9LDK</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
